publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-28 13:20:00,Lam Research Gains 18% in a Month: Should You Buy the Stock Now?,Yahoo,https://finnhub.io/api/news?id=c21c3a51167ab0bf17aa564016a2a6a867fb4c9585f3080ef69ca879a9c910ab,0.0,0.725,0.275,0.8834,2025-05-28
2025-05-28 13:10:51,HSBC upgrades AMD to Hold following tariff de-escalation,Yahoo,https://finnhub.io/api/news?id=3e562d443c53cdd376beba0079b0ed727f9d7857c77fa7c2e668406059200fb5,0.0,0.846,0.154,0.9413,2025-05-28
2025-05-28 11:38:23,AI Chips Today - AI Revolution Powers Market Growth With Key Innovations,Yahoo,https://finnhub.io/api/news?id=75dd587d8624b6960f33d537012ac16bce1788c82a09d29075e7e2986ccd00fe,0.0,0.816,0.184,0.9346,2025-05-28
2025-05-28 11:15:24,"Advanced Micro Devices, Inc. (AMD) TD Cowen's 53rd Annual Technology, Media and Telecom Conference (Transcript)",SeekingAlpha,https://finnhub.io/api/news?id=c4db8f8952b6542f978d25bf57d2731729f3721899ffa7778e4030006379d55d,0.0,0.895,0.105,0.4588,2025-05-28
2025-05-28 10:30:00,Where Will AMD's Stock Be In 3 Years? The Answer May Surprise You.,Yahoo,https://finnhub.io/api/news?id=321a7ee32c5d6b867bdfa2b2a7fdca7ee18118d496501f4a23ce4155feb1f2f1,0.026,0.873,0.101,0.6582,2025-05-28
2025-05-28 10:00:00,"Large cryptocurrencies drop on Solana, Dogecoin declines",MarketWatch,https://finnhub.io/api/news?id=97963b2c70f028d710035250d3ba54604bacda9660ea100d8988bca9297f5bee,0.259,0.741,0.0,-0.4939,2025-05-28
2025-05-28 09:35:15,"Transcript : Advanced Micro Devices, Inc. Presents at TD Cowen?s 53rd Annual Technology, Media & Telecom Conference 2025, May-28-2025 08",Finnhub,https://finnhub.io/api/news?id=154ea948ecc5f6ec67fecfd614f20166535e9b7eaf81e7ceccf8ed835f6d596d,0.0,0.809,0.191,0.8777,2025-05-28
2025-05-28 07:35:00,"Semiconductor Industry Updates: Tariffs Ease, Hyperscalers Double Down, And AI Accelerates",SeekingAlpha,https://finnhub.io/api/news?id=1091f911d2532aebe68ae1efb8180c85a2017f0f72321c7767d868aba8a7e38b,0.125,0.741,0.134,-0.1901,2025-05-28
2025-05-27 21:01:05,"Why Semiconductor Stocks Broadcom, AMD, and Arm Holdings Rallied Today",Yahoo,https://finnhub.io/api/news?id=9fe4fc6d0b90d7693d8c6e57adafb0ded659622dffef1204c9d172bdf3c32a40,0.122,0.794,0.083,-0.4404,2025-05-28
2025-05-27 13:56:47,Why this Nvidia bull is 'anxious' ahead of earnings,Yahoo,https://finnhub.io/api/news?id=6b9bcd165303bbdaf69817052a8c2f6c533098bf1a2e8aef5302475d1eb0f858,0.026,0.946,0.028,0.0516,2025-05-27
2025-05-27 13:48:00,Here’s why HSBC analysts are giving up their bearish call on AMD’s stock,MarketWatch,https://finnhub.io/api/news?id=916ee43336cf0f1981b22eeae8e5f27bcb55846118a91f52589f03dad39d0f22,0.0,0.833,0.167,0.5859,2025-05-27
2025-05-27 13:38:55,"China Calls on Asean, Gulf States to Create ‘Big Market’",Yahoo,https://finnhub.io/api/news?id=80a7b43dec05c3ff86c92ca871aa68d9a084ba35da1750c3d8061a497a281643,0.06,0.788,0.152,0.8481,2025-05-27
2025-05-27 11:05:30,Nvidia's bear case: Is the hype train running out of tracks?,Yahoo,https://finnhub.io/api/news?id=74ac92557c24ddffc6c5feb1881037f5983e8caa8771c2b62706c7f32b602e5e,0.0,1.0,0.0,0.0,2025-05-27
2025-05-27 11:03:00,Nvidia Stock Gains Ahead of Earnings. What the Market Needs to See.,MarketWatch,https://finnhub.io/api/news?id=2416756422b10872a0c7e79cbd88d9fc257703791b5727b787c137c180db812f,0.0,0.821,0.179,0.5859,2025-05-27
2025-05-27 10:00:00,Large cryptocurrencies rise as Sui increases,MarketWatch,https://finnhub.io/api/news?id=1f2f4578513916ef84c7d876ee615ccb7a8b2c7019977b6ed1c2141297f6253c,0.0,1.0,0.0,0.0,2025-05-27
2025-05-27 01:28:51,Nvidia Q1 Preview: Trade War Troubles,SeekingAlpha,https://finnhub.io/api/news?id=f96818002953c2e2dea4277b440cbeddc55b4c22c88267b2e2f8f87ed9600c01,0.633,0.367,0.0,-0.7845,2025-05-27
2025-05-26 22:00:00,Amazon Just Sent a Massive Warning to Nvidia Investors,Yahoo,https://finnhub.io/api/news?id=3c423f11f167b7d9d656290dfa681ae15dd82910225aba28c3eabd6b92b9048c,0.089,0.849,0.063,-0.1779,2025-05-27
2025-05-26 16:05:11,Why Nvidia's rise could signal bad news for climate goals,Yahoo,https://finnhub.io/api/news?id=bb5adfd673d1c33341568a39aa414b3174441a36e9b949b73c54ff5737a2415c,0.119,0.881,0.0,-0.5423,2025-05-27
2025-05-26 11:37:16,This Week In AI Chips - AI Innovations Revolutionize Financial Security and Communication,Yahoo,https://finnhub.io/api/news?id=47941bd92fbe547f0981d1fc3b192de8609ddca9f7d815e799e722fe6987d860,0.0,0.73,0.27,0.969,2025-05-27
2025-05-26 10:25:56,6 charts that capture Nvidia's AI-fueled rise,Yahoo,https://finnhub.io/api/news?id=345fa0174652aed5aefcac5d4b2f526bc67710a16a50cbc74270b0fdc58e50a7,0.0,0.831,0.169,0.7264,2025-05-27
2025-05-26 07:00:00,"Largest U.S. Pension Sells Apple Stock, Buys Meta, AMD, and McDonald’s",Yahoo,https://finnhub.io/api/news?id=016e12320962f9604374687e0c663f71f6253b4c0c2681e7f0190cd4365a757d,0.0,0.883,0.117,0.8553,2025-05-27
2025-05-25 12:30:45,"Nvidia has lost its shock power to investors, for now",Yahoo,https://finnhub.io/api/news?id=e52fe45d75faaa5f50ef3deaccdb25ab150abf8e0d2e9e243903dc12a96aa1c0,0.199,0.732,0.069,-0.4939,2025-05-27
2025-05-25 10:15:00,Nvidia's Gaming Business Could Be in Trouble,Yahoo,https://finnhub.io/api/news?id=4c73788aa8050419935f6b51860e9c1ed3ade78a07703bbd7c7be3d48e8d1fc3,0.115,0.774,0.111,0.1779,2025-05-27
2025-05-24 16:47:00,"Billionaire fund manager, skeptical of AI, backs shocking stock",Yahoo,https://finnhub.io/api/news?id=6e2e7a59d7f3d13b9b8de1b0bb34994e883214a5bdc6300db5982b615bcf1a43,0.215,0.695,0.09,-0.3832,2025-05-27
2025-05-24 15:17:00,Should You Buy These Beaten-Down Tech Stocks?,Yahoo,https://finnhub.io/api/news?id=ed8aa11498ba8dffb27e5782525ce56ea465f5332bb3035b465735aa16f7b9cd,0.093,0.722,0.185,0.9212,2025-05-27
2025-05-24 14:35:15,Option traders moderately bearish in Advanced Micro Devices with shares down 1.59%,Yahoo,https://finnhub.io/api/news?id=538edbeb61d590281afd81dcbc4bc5ee73ac5a5796fe2b53ab804a5cf97ec463,0.037,0.853,0.111,0.7184,2025-05-27
2025-05-24 13:00:00,A Once-in-a-Decade Investment Opportunity: 1 Artificial Intelligence (AI) Chip Stock to Buy Hand Over Fist Right This Instant (Hint: It's Not Nvidia),Yahoo,https://finnhub.io/api/news?id=6318500f7a896ec519ccf40089d6290c8805d9755d469371d81dfe3df2ed4565,0.028,0.693,0.279,0.8842,2025-05-27
2025-05-24 08:10:00,Billionaire Philippe Laffont Just Sold Shares of Nvidia and 2 Other AI Powerhouses and Bought Shares of This Nvidia-Backed Company,Yahoo,https://finnhub.io/api/news?id=78ad89410bc4230f351e30a531b17b7e130e5dae2fe037c3304d5d411124e779,0.0,0.883,0.117,0.8176,2025-05-27
2025-05-24 00:01:00,Nvidia: 5 Channel Checks Ahead Of Earnings,SeekingAlpha,https://finnhub.io/api/news?id=47c06c3bb28eb189696dff7a015343a59e627f9cd37957b64d68059bc04e3526,0.057,0.82,0.123,0.34,2025-05-27
2025-05-23 17:04:47,Advanced Micro Devices Unveils New GPUs for Gaming and AI Development,Yahoo,https://finnhub.io/api/news?id=a943a461c089da346576b51d5d54896c7fdf64f4cd468070d4478c9d9ca04c1e,0.029,0.819,0.152,0.7968,2025-05-27
2025-05-23 12:55:00,Micron Stock Soars 23% in a Month: Time to Hold or Book Profits?,Yahoo,https://finnhub.io/api/news?id=83a2d394d13cd62b49fc4694e402743d16115e8322c47e4de025a72b7391d7c3,0.0,0.786,0.214,0.6908,2025-05-23
2025-05-23 12:00:00,Where Will AMD Stock Be in 3 Years?,Yahoo,https://finnhub.io/api/news?id=21a0ba4cbbfa60b053c6810cd4863ef77c7c2567d6d4053dd002eafff5124e3f,0.019,0.849,0.132,0.8847,2025-05-23
2025-05-23 11:53:55,"Red Hat and Advanced Micro Devices, Inc. (AMD) Strengthen Strategic Collaboration to Advance AI Solutions",Yahoo,https://finnhub.io/api/news?id=9381cc348f3547c1ae8dcd48928a66a402f6c2975155a213a2783e656b1351f4,0.0,0.868,0.132,0.7906,2025-05-23
2025-05-23 11:37:37,AI Chips Update - NVIDIA Partners With Navitas For Next-Gen Data Center Power,Yahoo,https://finnhub.io/api/news?id=935c9f4f23c002e5b528219724f8952734ea53a42177bb22613bb9fe2d58285d,0.0,0.897,0.103,0.802,2025-05-23
2025-05-23 11:00:34,"AMD: Valuation Is Attractive Now, Shifting To Buy (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=90370cde5dbce9b4842b712cd22d9595a2d25b91bdea91b9737d949aa8ba280b,0.0,0.756,0.244,0.4404,2025-05-23
2025-05-23 10:31:15,AMD: Selling Options On This Chip Juggernaut Could Yield 15% Or More,SeekingAlpha,https://finnhub.io/api/news?id=30f4bb3b5d7c18faa49c8d8c302c7ec8a75157cf1e619b64ca8856aab355d4fd,0.0,0.776,0.224,0.8313,2025-05-23
2025-05-23 10:00:00,"Most large cryptocurrencies decrease on Sui, Tronix drops",MarketWatch,https://finnhub.io/api/news?id=250b8e805835c5d5cdefc6626fd1e4b48204d3e679dee886b33ef379e7e91865,0.0,1.0,0.0,0.0,2025-05-23
2025-05-23 09:50:00,BUZZ Investing: Tariff Chaos Drive Historic Market Swings,SeekingAlpha,https://finnhub.io/api/news?id=69a76ad9865b2d8c588701754508702599b5fcc3eec5b5473aaf01810b430d1f,0.119,0.804,0.077,-0.3182,2025-05-23
2025-05-23 09:30:00,What the Era of ‘Sovereign AI’ Means for Chip Makers,Yahoo,https://finnhub.io/api/news?id=a1b9c81716041c526523f6b89230cd22cba8879133997bd3c16ce0f6eba12714,0.055,0.945,0.0,-0.128,2025-05-23
2025-05-22 20:27:51,"Was Jim Cramer Right About Advanced Micro Devices, Inc. (AMD)?",Yahoo,https://finnhub.io/api/news?id=d8df75bc7eb05f214ccb9573530892be015a06eabb53bb9672ab00e5c484b789,0.045,0.893,0.062,-0.1431,2025-05-23
2025-05-22 18:48:19,Intel Doesn't Need To Beat TSMC To Win - Nearing $20 Buy Signal,SeekingAlpha,https://finnhub.io/api/news?id=2f26159412f55730d7dc5bcdafbc472ee3781820c18496c2b93b458e4b37a22a,0.077,0.789,0.135,0.4588,2025-05-23
2025-05-22 17:23:50,Advanced Micro Devices (NasdaqGS:AMD) Unveils High-Performance AI GPUs And CPUs At COMPUTEX 2025,Yahoo,https://finnhub.io/api/news?id=042716cd6b068791ae7f1d9923672980d52b405f4308bd6ca96cfd5292a1f44d,0.0,0.826,0.174,0.891,2025-05-23
2025-05-22 16:14:25,"Nvidia, AMD And The AI Arms Race: 3 Explosive ETFs To Watch Right Now",Benzinga,https://finnhub.io/api/news?id=076bff77507b387435ee48721e47ec36c307265c189f7b9db33bcf611445ea19,0.065,0.855,0.08,-0.0516,2025-05-23
2025-05-22 16:03:00,Bank of America sends strong message on AMD stock ahead of key AI event,Yahoo,https://finnhub.io/api/news?id=ca401fcb7eeb02f82a27390037cc96e029efbd3763e4f745a0d5c07432ff2f8c,0.0,0.87,0.13,0.5106,2025-05-23
2025-05-22 12:52:56,AMD: Positives Everywhere,SeekingAlpha,https://finnhub.io/api/news?id=633e24862ab8a5f88a1bfc6bebdf25c55ddace6eb92773d63c7118109e31d48c,0.0,0.647,0.353,0.9217,2025-05-22
2025-05-22 10:24:00,"NVIDIA's Q1 Earnings Coming Up: Time to Buy, Sell or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=5bdb37b14a6817833cddc19ace30c60b1d8917bb66709cb53862b1f5cfd427d5,0.042,0.866,0.092,0.4215,2025-05-22
2025-05-22 10:11:00,Nvidia Stock Rises. Why This Analyst’s Shrugging Off China Chip Restrictions Impact.,MarketWatch,https://finnhub.io/api/news?id=3b87ce3c01b9954070185f68fd557983f0c20d9eb8e918806ce2f6b4b7454f2e,0.0,1.0,0.0,0.0,2025-05-22
2025-05-22 10:00:00,Most big cryptocurrencies rise as Avalanche  rallies,MarketWatch,https://finnhub.io/api/news?id=d8db6da5aa90c2c6b18fda3914e5596fbab0adc30a51406612b6e61567322b52,0.0,1.0,0.0,0.0,2025-05-22
2025-05-22 09:55:00,2 Stocks Down 46% and 14% to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=7b4afb8e5b91cbdac44ce7adf171ebdde2f349b6f20ffa905ad7fd18c33f3f29,0.0,0.938,0.062,0.4215,2025-05-22
2025-05-22 09:29:03,AMD Is Poised For A Sharp Rebound To $175,SeekingAlpha,https://finnhub.io/api/news?id=e7cd79eaa6c076b13da98aa7a3503eba44109e85ff061833297bb69e1792f321,0.0,0.8,0.2,0.25,2025-05-22
2025-05-22 08:09:04,Micron's High-Speed Memory Crossroad Drives Direxion's MU-Focused Bull And Bear ETFs,Benzinga,https://finnhub.io/api/news?id=6a8b44847d26cd1c94115b943666fa452c4e7ac039e8c092e330c8d5094a3341,0.0,1.0,0.0,0.0,2025-05-22
2025-05-22 08:00:00,2 Nasdaq-100 Stocks I'd Buy Without Hesitation Right Now,Yahoo,https://finnhub.io/api/news?id=ec4901639fb0a0e1787789721e17a639f1f6c16e4dd73c672e04eb81ec2c718f,0.119,0.769,0.112,0.1316,2025-05-22
2025-05-22 07:40:00,Artisan Global Opportunities Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f6d78cb14e7f38f45300260494bcda66c2c15327813613cd55ed2f8b93d5b2a4,0.109,0.737,0.153,0.128,2025-05-22
2025-05-21 23:55:49,"Advanced Micro Devices, Inc. (AMD) Gets $130 Target from BofA, Is It the Next Big AI Winner?",Yahoo,https://finnhub.io/api/news?id=70b33a264513e7c61c36bdfd00532d75d228db801dcf64d33d44995e87e44fce,0.057,0.846,0.097,0.4939,2025-05-22
2025-05-21 22:55:15,AMD: Inference Explosion Incoming,SeekingAlpha,https://finnhub.io/api/news?id=f882e9dd24d5b387e52123c117e826eb6359eb8dfba69050aabfe23acecadfd2,0.0,1.0,0.0,0.0,2025-05-22
2025-05-21 17:40:00,"AMD’s stock is worth a fresh look, Bank of America says",MarketWatch,https://finnhub.io/api/news?id=eb84e8dfd59bee5f8af0e4a5a6de4f94d5915e1143e086fa662c3ebeb161caa2,0.0,0.682,0.318,0.7506,2025-05-22
2025-05-21 17:35:45,"Advanced Micro Devices (NasdaqGS:AMD) Unveils New AI PCs, Graphics Cards, and Processors",Yahoo,https://finnhub.io/api/news?id=88583c2159251f453987405474b4c743d4d63cdf495a2f389d278acce5faa438,0.0,0.852,0.148,0.891,2025-05-22
2025-05-21 16:22:03,AMD Aims To Kick Rival Intel While It's Down,DowJones,https://finnhub.io/api/news?id=baecd323447ee15a9432fa8af8c267fda39a344957792c244b7387bbcb7088b8,0.0,1.0,0.0,0.0,2025-05-22
2025-05-21 16:19:26,Nvidia CEO Jensen Huang Calls US Curbs on Advanced Chip Exports to China ‘Failure’,Yahoo,https://finnhub.io/api/news?id=c448dca6fed85910070951bc1ae13f13ad4a4a9fc92aef38b4c6b8833373880a,0.0,0.957,0.043,0.25,2025-05-22
2025-05-21 13:55:49,This Bear Call Spread May Be Best For A Stalling AMD Stock,Yahoo,https://finnhub.io/api/news?id=d5b54f4bf11dd947092fbddd1d4d97bdaca6913d0b1020c10424902fb0877ed4,0.047,0.724,0.23,0.7964,2025-05-21
2025-05-21 12:54:33,Nvidia CEO Jensen Huang Does It Again,SeekingAlpha,https://finnhub.io/api/news?id=119ec3f7cb47b783b3923b7627db7ff477a9216f739dbba3cf9835686c90a416,0.0,0.795,0.205,0.7579,2025-05-21
2025-05-21 12:09:07,Top Analysts Ride the AMD AI Wave Post $3 Billion ZT Systems Deal,Yahoo,https://finnhub.io/api/news?id=de30847b68261bc5f47e96a352ac38f5a50ed7f9a1c53f3384a06bd83a8bb830,0.0,0.93,0.07,0.2023,2025-05-21
2025-05-21 11:40:45,Latest News In AI Chips - Astera Labs and NVIDIA Boost AI Infrastructure Connectivity,Yahoo,https://finnhub.io/api/news?id=0389b2f311cdc624908698d950da2d33c23298a1932f5fc129aaf762b458c3b1,0.023,0.815,0.162,0.886,2025-05-21
2025-05-21 11:37:21,Asus and Amd Jointly Unveil Full 2025 Expert P-Series Lineup At Amd Press Conference,Finnhub,https://finnhub.io/api/news?id=f358c77d8b882a45d021b0738c707e5c67c0e2d5e7be22320e7f59ffe5779c19,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 10:00:00,"Large cryptocurrencies climb on Cardano, Ethereum increases",MarketWatch,https://finnhub.io/api/news?id=812e2f5f7f5dd8efe8a361eee79106e1b3bfa15071619cfb1cfa98ef95bf8050,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 09:45:00,AMD's Runner-Up Position Remains A Viable Rebound Story,SeekingAlpha,https://finnhub.io/api/news?id=23ed56c40288cf4289d31c7d1a5eb271a1849d228f382ab80c612b5735eb84d7,0.0,0.667,0.333,0.8885,2025-05-21
2025-05-21 09:25:09,AMD Advanced Micro Devices : Meeting Transcript (2025 05 14 AMD 2025 Annual Stakeholder Meeting call),Finnhub,https://finnhub.io/api/news?id=42ddf4c2ba68cb092bf909c8a5077588dabdb9d56a308d7e41cce935f71ce291,0.0,0.768,0.232,0.886,2025-05-21
2025-05-21 09:15:00,Where Will Nvidia Be in 3 Years?,Yahoo,https://finnhub.io/api/news?id=3f3f2d7911887120a640b20c3e629c261700c2cb38c716281ea8742725c069ea,0.024,0.873,0.103,0.6808,2025-05-21
2025-05-21 09:14:22,AMD Falls Short On Closing The Data Center Growth Gap (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=faa97aaafd5d5f17337554a620023f43d6e5c5c671f58b9baff2411750392576,0.0,0.804,0.196,0.7906,2025-05-21
2025-05-21 06:52:58,Advanced Micro Devices (AMD) Makes $3B Move — Here’s Why Citi Still Rates It ‘Neutral,Yahoo,https://finnhub.io/api/news?id=66e59157386c37507ca37094e924bc1506100032df5a0d59eeae58c29410f91c,0.0,0.904,0.096,0.7351,2025-05-21
2025-05-21 03:05:51,Asus and Amd Jointly Unveil Full 2025 Expert P Series Lineup At Amd Keynote,Finnhub,https://finnhub.io/api/news?id=3955e3cdc4721b2c7a608a8480db5463c0f2ee8e3960e4486177e9c3bdf0e3fb,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 03:05:45,"Advanced Micro Devices, Inc. Introduces New Radeon Graphics Cards and Ryzen Threadripper Processors at COMPUTEX 2025",Finnhub,https://finnhub.io/api/news?id=e2a244e7634ddd9006c6b1ffcac4776e84bcd9512c936b8a872c1db46826b4e8,0.0,0.918,0.082,0.4588,2025-05-21
2025-05-30 15:06:12,Nvidia's Growth Phase Is Still In Full Bloom,SeekingAlpha,https://finnhub.io/api/news?id=e8f9a2b87f6c8bcc3075734aab69ce59bbf9629819fc799d5c3fd2eda1653ed5,0.0,0.686,0.314,0.8979,2025-05-30
2025-05-30 14:41:06,Shares of chip stocks are trading lower amid reports indicating the Trump administration is planning wider China tech restrictions.,Benzinga,https://finnhub.io/api/news?id=671dd7d27cd2875386e1ced3137e960e9cb4da6c08407399dffd9cdb359be59b,0.103,0.794,0.103,0.0,2025-05-30
2025-05-30 12:00:24,Groq’s founder on why AI’s next big shift isn’t about Nvidia,Yahoo,https://finnhub.io/api/news?id=eaf5b29fcf38cb109f5fd6becc649141ac43c13842fadc8b9c8b06334858b383,0.0,0.916,0.084,0.967,2025-05-30
2025-05-30 11:37:43,This Week In AI Chips - Accelerating In-Car AI: Cerence Partners With Arm,Yahoo,https://finnhub.io/api/news?id=f1f272fc8cdda0bb12238149dd967c8cc60daf8f498c8159d32233f1dae77ae9,0.0,0.862,0.138,0.8834,2025-05-30
2025-05-30 10:50:23,FEPI Vs. QDTE: Both Funds Offer A Unique Value Proposition,SeekingAlpha,https://finnhub.io/api/news?id=a53e9b0689da4a27714ddad72dc8f14bdff81ff0334429f74adb995aa432b559,0.0,0.789,0.211,0.34,2025-05-30
2025-05-30 10:00:00,Large cryptocurrencies fall as Dogecoin declines,MarketWatch,https://finnhub.io/api/news?id=191e5c1176434dec801ce71dfe567d435ce7a5f6b16ec0f5ecda55279a99a588,0.0,1.0,0.0,0.0,2025-05-30
2025-05-30 09:29:00,1 Magnificent Vanguard ETF to Confidently Buy With $600 During the Stock Market Rebound,Yahoo,https://finnhub.io/api/news?id=f3b45ed085ef85e4d328b665d683a27b783f69d973af1be02282f3213ce0e1f0,0.0,0.736,0.264,0.9719,2025-05-30
2025-05-30 07:51:00,Billionaire David Tepper of Appaloosa Just Sold 5 Prominent Artificial Intelligence (AI) Stocks,Yahoo,https://finnhub.io/api/news?id=72714a6594361a394eb52ea4df09eee93e96cfbe9d1127bbc390b758a6517aee,0.0,0.833,0.167,0.6597,2025-05-30
2025-05-29 20:53:50,Tracking Ray Dalio's Bridgewater Associates 13F Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=065e3ec67a0a852f8de27f888c48bbc88870b963b8035abf2eaab07f900ec8b7,0.0,0.947,0.053,0.2023,2025-05-30
2025-05-29 17:00:24,Nvidia: Time To Get Greedy,SeekingAlpha,https://finnhub.io/api/news?id=00d333646e12eb3b4820b1456b48bd810b5a01d43f2cbdcb6bf677a9c72f87a8,0.058,0.677,0.266,0.8074,2025-05-30
2025-05-29 15:59:15,Big Tech stocks pare gains as uncertainty looms over Trump tariffs,Yahoo,https://finnhub.io/api/news?id=87af30d0ec2d131bd9658b5a77d4b8b8d9fff9a70b754eaada4261c99b9f3b51,0.096,0.789,0.115,0.2023,2025-05-29
2025-05-29 15:28:38,"Nvidia: The China Story Is Not Over Yet, Trust In Jensen",SeekingAlpha,https://finnhub.io/api/news?id=f33f75d149e19cce7bbcd62541c9d40b9538abad22ad35349c683f8b7fa304c8,0.213,0.787,0.0,-0.4023,2025-05-29
2025-05-29 13:30:00,Cathie Wood Goes Bargain Hunting: 1 Monster Artificial Intelligence (AI) Semiconductor Stock She Just Bought on the Dip. (Hint: It's Not Nvidia or AMD.),Yahoo,https://finnhub.io/api/news?id=d2a6fef3bc33426ea0b6d2be6359e157f30c321ca2bd5a675a39a4e611db0b42,0.0,0.864,0.136,0.5994,2025-05-29
2025-05-29 11:30:00,AMD: Take Full Advantage Of The Solid Nvidia Earnings,SeekingAlpha,https://finnhub.io/api/news?id=9048fac4db061a5835e39d03692d0842c32ba34b78a49ed5d13bd2155243fcab,0.0,0.674,0.326,0.8442,2025-05-29
2025-05-29 11:00:00,Top S&P 500 Opportunities: 3 Stocks with Significant Growth Potential,Yahoo,https://finnhub.io/api/news?id=303880cd1e1e7029640581bfd01c9025795d11ec546f6bdc2fe275a5ccf4918c,0.0,0.556,0.444,0.9732,2025-05-29
2025-05-29 10:41:14,"Social Buzz: Wallstreetbets Stocks Advance Pre-Bell Thursday; Nvidia, AMD to Open Higher",Yahoo,https://finnhub.io/api/news?id=503586310869cfca291bac30a68bab2953ac8af8c4f3f4374bc07b783e6076f7,0.0,0.92,0.08,0.25,2025-05-29
2025-05-29 10:15:00,"Trees Don't Grow To The Sky, But Nvidia Does",SeekingAlpha,https://finnhub.io/api/news?id=5f94a7f435d90fca1e722ae449a2fa92d5a5498b93197b676ed8051b4b99c5c8,0.0,0.803,0.197,0.8338,2025-05-29
2025-05-29 10:00:00,Sui leads way as most big cryptocurrencies post gains,MarketWatch,https://finnhub.io/api/news?id=a4dc0e0762b643dd988070c29e2311561e9fb230e146244ffd92ae9c0b86fabd,0.0,0.769,0.231,0.5859,2025-05-29
2025-05-29 10:00:00,Nvidia: Don't Worry About Margins,SeekingAlpha,https://finnhub.io/api/news?id=81c680f59f2dcdfc4262f923c113f53365511c368300cfd679c3850830c96487,0.0,0.644,0.356,0.9154,2025-05-29
2025-05-29 09:43:20,"Salesforce delivers an earnings surprise, but bears on the stock still lurk: What Wall Street is saying",Yahoo,https://finnhub.io/api/news?id=fd01a87d06e247cb3c903de2861491b82b643e8f98c707a5d80c8181ff8d1c26,0.058,0.84,0.102,0.1779,2025-05-29
2025-05-29 09:18:55,Nvidia and CEO Jensen Huang get a pass for an earnings whiff: What Wall Street is saying,Yahoo,https://finnhub.io/api/news?id=9c29992bfbeae8b1cb6a478f26bd6e0621761f0aaa473f1ddb56771a4938d53d,0.0,0.965,0.035,0.1406,2025-05-29
2025-05-29 07:15:00,"AMD Isn't The Next Nvidia, But It Doesn't Need To Be",SeekingAlpha,https://finnhub.io/api/news?id=c2834e0e760baa5bba3b25cff3e491538d0636aae1bf5322525662ecdd5fada1,0.0,1.0,0.0,0.0,2025-05-29
