publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-01 07:02:32,Tesla: Why The Recent Spike In Stock Won't Hold? (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=50f328a2e54b4ceb629d1bc9cb0e6670696d4f9c87f6180c5142fc30cf1c5412,0.046,0.915,0.04,-0.0516,2025-05-01
2025-05-01 07:00:38,"Wall Street Breakfast Podcast: Meta, Microsoft Soar On AI, Cloud Strength",SeekingAlpha,https://finnhub.io/api/news?id=16a3c99ec4514e7e852b934b207e1caea8c9329c02493b84615ac05347ce2a5b,0.0,0.903,0.097,0.5106,2025-05-01
2025-05-01 07:00:00,"Trump offers some auto-tariff relief, but not for carmakers’ two biggest concerns",MarketWatch,https://finnhub.io/api/news?id=74dd6cc1583bcb305bcc5e66bd23f49231854ebae08db5ab72da03b9a6d7ab45,0.0,0.78,0.22,0.7351,2025-05-01
2025-05-01 06:55:00,"PepsiCo: Defensive 4% Yield, 5-Year Low, But Headwinds Could Drag Price Lower",SeekingAlpha,https://finnhub.io/api/news?id=8fa91849b4cc912b43637ae5ce43bbb008e658511ee99090c91fab11ac41748d,0.425,0.508,0.067,-0.6858,2025-05-01
2025-05-01 05:36:40,"Elon Musk says DOGE should examine Federal Reserve costs, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=1c8f4efccad6b896371c566d1365e1e9ad8d4f6152ca05c8ad67649ecf08da33,0.035,0.902,0.063,0.2732,2025-05-01
2025-05-01 05:31:05,Musk defends his work as he prepares to wind down at DOGE but gives hazy answers on future,Finnhub,https://finnhub.io/api/news?id=9aa03364a6b9240a3bbbadca3784b5dfc29c1b19813829d5b5c47f20d562a6da,0.0,0.939,0.061,0.5023,2025-05-01
2025-05-01 05:28:07,Grand jury charges man with setting fire to Cybertruck at Arizona Tesla dealership,Finnhub,https://finnhub.io/api/news?id=65d1af5fd04a2ce44c7ac15684acacdc2dc71da55acaa4e9a80006d50559581c,0.217,0.676,0.107,-0.6369,2025-05-01
2025-05-01 05:21:35,"Tesla sales sink again in France, Denmark amid anti-Musk protests",Finnhub,https://finnhub.io/api/news?id=8a16dc6fed2491196f9a4520afe34e640f21544693b6e2150c24d948a672ac4d,0.093,0.865,0.042,-0.3182,2025-05-01
2025-05-01 05:05:50,Tesla Bear Reacts to Reported Elon Musk Successor Search,Finnhub,https://finnhub.io/api/news?id=50565d9345ac31788c4288b39a7b144895a00dc7010d6e87c793ac801822a8c8,0.0,0.911,0.089,0.4215,2025-05-01
2025-05-01 04:03:34,Tesla chair denies report firm looked into replacing Elon Musk,Finnhub,https://finnhub.io/api/news?id=df090fd2efe7f83ddef8337c5d1967cb24290bb4262533c72253e7ea103e2acc,0.122,0.878,0.0,-0.6908,2025-05-01
2025-05-01 02:56:18,"As Trump Completes 100 Days As President, Elon Musk, Jeff Bezos, Mark Zuckerberg And Other Billionaire Backers See $195 Billion Wealth Wipeout Amid Market Turmoil",Yahoo,https://finnhub.io/api/news?id=357be8e6f24a61312c147442513e532cbc91d3c9bafcff7d494e5f2cc51b064e,0.035,0.845,0.12,0.6369,2025-05-01
2025-05-01 02:56:16,'Someone Please Come Buy A Tesla. Anyone...' Says Ross Gerber As He Mocks Tesla's Desperate Incentives,Yahoo,https://finnhub.io/api/news?id=7fc831b2ca14f8257dbec4cc0ca39e4ceaa0cde1c4cb7f4a6945d9974a57967f,0.127,0.782,0.091,-0.697,2025-05-01
2025-05-01 02:55:49,"Elon Musk Reacts After Ray Dalio Warns Of US Decline, Says China Has Already Surpassed America As Global Consumption Leader",Yahoo,https://finnhub.io/api/news?id=c5919b37cb1a3dcc2f1842dc6978adedbad1e1f28ca6d92f455cb9a16f767d26,0.089,0.86,0.051,-0.2732,2025-05-01
2025-05-01 02:37:06,Tesla's sales in Denmark fall 67% year-on-year in April,Finnhub,https://finnhub.io/api/news?id=58c02a63c741477b8ec2caaa8c002993c58dfe7aef9ea01ded35f0be848cac5c,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 02:22:55,Tesla chair denies plans to look for new CEO to replace Musk,Finnhub,https://finnhub.io/api/news?id=862b4c87b05bb90ad0bac4435cf87e0a050b7eaab356a9f0cf6764eb9c388c4d,0.124,0.846,0.03,-0.6486,2025-05-01
2025-05-01 02:11:50,Wall Street Journal: Tesla’s board began the process to replace Elon Musk as CEO,Yahoo,https://finnhub.io/api/news?id=a3a39835073553116558ad5bd07fb5f0a487dcbd87f9c315ced2c65aee34f1bb,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 01:39:37,Tesla chair says board not looking for new CEO to replace Musk,Finnhub,https://finnhub.io/api/news?id=4804764f4044e8bfd035d9b130609115a733ec7061612dc2e62b8e995dcf8f29,0.0,0.96,0.04,0.2023,2025-05-01
2025-05-01 01:32:12,TESLA : UBS remains a Sell rating,Finnhub,https://finnhub.io/api/news?id=40dcffb0787bf3dff619ce8ad8f0e977ce4ad0e763bd20fa984d996ca0ab248d,0.096,0.904,0.0,-0.5719,2025-05-01
2025-05-01 01:27:02,Tesla Chair Says CEO Of Tesla Is Elon Musk And Board Is Highly Confident In His Ability To Continue Executing On Exciting Growth Plan Ahead - X Post,Finnhub,https://finnhub.io/api/news?id=2cf4d01ddebcf8af1816ab3eb519c2d6f7f7a0bd2317e09bb6d986889a274188,0.0,0.787,0.213,0.9277,2025-05-01
2025-05-01 01:19:13,"Tesla board looked for new CEO as Musk focused on White House, WSJ reports",Yahoo,https://finnhub.io/api/news?id=4428e24aaaf649ce10cbe92490e793d8822e330241b3efb87557436560b19059,0.064,0.877,0.059,0.0954,2025-05-01
2025-05-01 00:49:39,Tesla board began search to replace Elon Musk as boss: WSJ,Finnhub,https://finnhub.io/api/news?id=d25dcb9a65be1c235b85e99ff334d12477dcaa880c16a42fb3a0c48686d285e6,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 00:11:31,"Tesla, Inc. (TSLA): Jim Cramer Says “The Magic Is Back” — Is This Musk’s Redemption Rally?",Yahoo,https://finnhub.io/api/news?id=e974ccd4e6edfc3444ebf5c57bbf766d1472ac4ae31fde12fbefb63269a57d01,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 23:27:00,Franklin Rising Dividends Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=26941f83084757ed624985370f3fd39d40943f91642b1ebf6fc6e3c4526f1c0d,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 22:37:00,Tesla Fell Today -- Is the Stock a buy Right Now?,Yahoo,https://finnhub.io/api/news?id=b25e4be368c73856abae387673f1e157453cae8fad1b2835388f8b2223218292,0.107,0.859,0.034,-0.7351,2025-05-01
2025-04-30 22:24:59,Exclusive-Ford kills project to develop Tesla-like electronic brain,Yahoo,https://finnhub.io/api/news?id=e558cf1bbf1852ff2c2ce17396eacde455d8e34ad5b76545cb00b796101f810a,0.072,0.876,0.051,-0.6486,2025-05-01
2025-04-30 22:00:00,2 Millionaire-Maker Electric Vehicle (EV) Stocks,Yahoo,https://finnhub.io/api/news?id=ff6b29f331a4e769f82cc1d370353ebe0665da82b9189107d4d8f64f4bfda68f,0.024,0.887,0.089,0.6124,2025-05-01
2025-04-30 21:59:24,"Tesla's head of battery architecture Vineet Mehta departs, the Information reports",Yahoo,https://finnhub.io/api/news?id=760c1bf14136ba81a774985fd626c47e4b48b6206fe40d14b5e14db80b354852,0.0,0.949,0.051,0.3818,2025-05-01
2025-04-30 21:59:00,"Elon Musk Says He Was Too Shy to Get Hired — After Manual Labor Gigs and Failing to Land a Job, He Said: 'I Guess I'll Have to Start a Company'",Yahoo,https://finnhub.io/api/news?id=d23631d208c3625ad8bac90053ccb2ad7ae024f700afe31bf3b1c17c35cb91b4,0.042,0.9,0.058,0.2732,2025-05-01
2025-04-30 21:37:34,"Tesla board opened search for a CEO to succeed Elon Musk, WSJ reports",Finnhub,https://finnhub.io/api/news?id=16e65074bff789ca7d1e3fa94f46a1da8fa14c7bad9835d674a3ac8bbd0697ab,0.0,0.863,0.137,0.6705,2025-05-01
2025-04-30 21:27:18,US risks recession as economy shrinks in tariff war,Yahoo,https://finnhub.io/api/news?id=d913b3b558df245cf1fc97564318c8f41721e24520591d8179efba1b1cb1d99c,0.37,0.63,0.0,-0.9485,2025-05-01
2025-04-30 21:21:05,"Palantir (PLTR) and Netflix (NFLX) “Are True Leaders,” Veteran Analyst Says",Yahoo,https://finnhub.io/api/news?id=ea0ae7e8d851d5618c10fdaa205061505a99668797ef5907aa0b8575fcafc918,0.0,0.891,0.109,0.7783,2025-05-01
2025-04-30 21:20:20,"France car registrations down 5.64% in April, Tesla sales drop 59.45%",Finnhub,https://finnhub.io/api/news?id=c46d45801141ef953970642da08dfce5cef82c3bbc7f518ca021b3edb61395d6,0.048,0.952,0.0,-0.2732,2025-05-01
2025-04-30 21:02:28,Tesla Board Opened Search For A CEO To Succeed Elon Musk - WSJ,Finnhub,https://finnhub.io/api/news?id=b115298bfd6c6477052838d1da8fd1a137b1b1619998eeb3fe929d6335b20b58,0.0,0.818,0.182,0.7983,2025-05-01
2025-04-30 20:31:00,Waymo and Toyota Strike Deal on AI-Assisted Driving. What It Means for Tesla.,Yahoo,https://finnhub.io/api/news?id=8ba7125eb6e56c7e14affc44798fe51b6d71ab5f8b564efb22df839c462cfe39,0.043,0.865,0.092,0.4019,2025-05-01
2025-04-30 20:22:00,Tesla Stock Snaps 6-Day Winning Streak. What the Charts Say Is Next.,Yahoo,https://finnhub.io/api/news?id=c885b4a41ecf26a2c1fae15e9374ed35d56d5670babcd9928e4ca665877ba66d,0.042,0.82,0.138,0.7184,2025-05-01
2025-04-30 19:58:53,Is Elon Musk Done at DOGE?,Yahoo,https://finnhub.io/api/news?id=bf83032308b0a0ee3023c159b7a00fe99187928bcd5d0255ec76bbfc235a34dc,0.0,0.907,0.093,0.6124,2025-05-01
2025-04-30 19:50:21,"Toyota/Waymo deal brings legit competition for Tesla, Morgan Stanley says",Yahoo,https://finnhub.io/api/news?id=8987d6f264652183142fd22cc15963ec3190eedd2fda0b87b526bdc62893bfc7,0.028,0.905,0.067,0.2023,2025-05-01
2025-04-30 18:41:50,Tesla (TSLA) Gets Rare Insider Buy--but Board Chair Sells $32 Million Right After,Yahoo,https://finnhub.io/api/news?id=ea40c172ae8716447f228c5ed96351dd1048552975cbbb56699949967cfb6e4b,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 17:11:04,Tesla's Head Of Battery Architecture Vineet Mehta Departs - The Information,Finnhub,https://finnhub.io/api/news?id=c38c3b709d485506bff91264a183c1227664a61ee3c0e9788e6f7b37495f1f8b,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 16:26:00,Trump Cheers Wins as Musk Takes Victory Lap at Cabinet Meeting,MarketWatch,https://finnhub.io/api/news?id=4aad0a942059d2fdf996cfdc86681299b3b518968716391f90c594f11282a45b,0.0,0.57,0.43,0.9274,2025-05-01
2025-04-30 16:02:24,US House panel drops bid to remove FTC's antitrust authority,Finnhub,https://finnhub.io/api/news?id=52d5598a13747a284ce9d596b6e7e285cf19926df71908c6448ca4388fdfe1b6,0.0,0.929,0.071,0.1531,2025-05-01
2025-04-30 15:39:00,‘DOGE’ cuts are in doubt as Trump shows Musk the door in cabinet-meeting sendoff,MarketWatch,https://finnhub.io/api/news?id=c9f813f837acf4bac31891b3fbfdf33e052eea4672650c2b05e988bb9d0b4f13,0.281,0.719,0.0,-0.8126,2025-04-30
2025-04-30 13:23:05,"Dividend Investor Who Earned $18,000 a Month Despite 'Bloody' Selloff Shares His Top 6 Stock Picks",Benzinga,https://finnhub.io/api/news?id=47b9f36d442c793d7c06d0d8db37966aef8358964d7bb2a916cc4491fd8fad54,0.099,0.681,0.22,0.3222,2025-04-30
2025-04-30 12:50:41,Trump to Musk: Stay as long as you want,Finnhub,https://finnhub.io/api/news?id=df54ced1a67a90f7281d2dc7c25305dcf7dea67651d68a76c9a001a7830e937d,0.0,0.967,0.033,0.0772,2025-04-30
2025-04-30 11:25:00,Tesla Stock Drops. Where the Charts Say It’s Headed Next.,MarketWatch,https://finnhub.io/api/news?id=bcf2726ab365922921a669de1530e81b30de0a680a6ba2d0565d08315b0ce75c,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 11:19:00,"These Stocks Are Moving the Most Today: Super Micro, Nvidia, Tesla, Starbucks, Seagate, Norwegian, First Solar, Snap, and More",MarketWatch,https://finnhub.io/api/news?id=24aa0f9be2cbf4f5a0a8af72f881c499ffb0ce4a72d0b6c7f5dde6d9b194ff9b,0.0,0.812,0.188,0.854,2025-04-30
2025-04-30 10:44:55,"Watching Shares Of Automakers; Reuters Reports Mexico President Reportedly Says U.S. Easing Of Tariffs On The Auto Sector Is A Step Forward, A Recognition Of The North American Trade Agreement",Benzinga,https://finnhub.io/api/news?id=ba17d2b2d3625913b4d49f6b32055c98b6e1db50603d4da53d28f882fda981b5,0.0,0.785,0.215,0.7506,2025-04-30
2025-04-30 10:34:16,US Senate puts Elon Musk up for $2.37 billion in potential legal claims,Finnhub,https://finnhub.io/api/news?id=242a15919fd376ac225159a4d7e1bc0ace513c1b792a4ecda4557d526032bab4,0.065,0.819,0.116,0.0258,2025-04-30
2025-04-30 10:26:17,EV maker Polestar pauses annual forecast amid tariff uncertainty,Finnhub,https://finnhub.io/api/news?id=69fc4be72be99b2c22abb9ebb64b5a5f927598be387e9071af04ef674f54a2b4,0.113,0.837,0.05,-0.4215,2025-04-30
2025-04-30 10:08:01,Tarnished Magnificent 7 stocks rebound faces test with earnings,Yahoo,https://finnhub.io/api/news?id=5d5261f22d2a55777a4a3e9278afc30f9a9ef86391e2efc1ab21de9ffadf9daf,0.031,0.817,0.153,0.9119,2025-04-30
2025-04-30 10:00:00,"Large cryptocurrencies drop on XRP, Sui declines",MarketWatch,https://finnhub.io/api/news?id=06b50a926f97a8b8f66f470ffc9468a68eb8e92e0052b1cab3425ccb7b25e27a,0.259,0.741,0.0,-0.4939,2025-04-30
2025-04-30 09:57:36,"Dow Jones Slides 650 Points On Surprise GDP, Jobs Data; Nvidia, Tesla, Super Micro Sell Off",DowJones,https://finnhub.io/api/news?id=7c0cc56ea3d9e7f584ebd1eca50430814c185b4a350a744f0e4ee204dc6df78b,0.0,0.7,0.3,0.9001,2025-04-30
2025-04-30 09:53:23,"Waymo, Toyota Announce Partnership Exploring 'Personally Owned Vehicles'",DowJones,https://finnhub.io/api/news?id=51ea6d95b3bb5cd77bf443b3e18e3acc59902579686fff3efa8122f1720e3fe1,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 09:47:00,Tesla: Elon Musk's Long Awaited Return Is Here - Prospects Remain Mixed,SeekingAlpha,https://finnhub.io/api/news?id=b3134beab616e576c0258d3e0fc3a0c0e75b01dc39aa19f7fd6d9720f49cda46,0.086,0.856,0.059,-0.0,2025-04-30
2025-04-30 09:30:00,"If Tesla Loses This 1 Quality, the Stock Could Crumble",Yahoo,https://finnhub.io/api/news?id=7af78d2b2d1b8dcaf74028fa07b992ef4ed21d89e95068ea87777005745a45a3,0.113,0.768,0.12,0.1027,2025-04-30
2025-04-30 09:26:25,"Tesla: Deeply Stressed, But Growing Positives Too (Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=81ba83a0014ce7e3ff5fa0a9cbaa6e3edad9f20f9b2a6a5b616f7f092ddaacc4,0.04,0.675,0.285,0.9052,2025-04-30
2025-04-30 09:18:00,Tesla Robotaxis Face Challenge From Waymo and Toyota Deal,Yahoo,https://finnhub.io/api/news?id=78727674e8795260859727fe702f4606599c7c580aac22a808626ff2905e73f8,0.0,0.852,0.148,0.5423,2025-04-30
2025-04-30 09:15:24,"Top 10 Trending Stocks On WallStreetBets As Of April 30, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=7bdc1692e710acbfb237497d7ee465789623ebb8e20d84b14b44415503e52091,0.0,0.899,0.101,0.2023,2025-04-30
2025-04-30 08:33:00,Tesla Has Big Plans to Reaccelerate Sales. But Is a Turnaround Already Priced In?,Yahoo,https://finnhub.io/api/news?id=55b435324401cd5d069165993c2745833a06ed572fe1d66e66b125eb50badf8d,0.0,0.696,0.304,0.8885,2025-04-30
2025-04-30 08:23:00,"Is 2025 a ""Throwaway Year"" for Tesla?",Yahoo,https://finnhub.io/api/news?id=e91e6b24d56e9a9fb525162d039a3340f5ac27b22103e487f6f83d065414cc92,0.13,0.832,0.038,-0.6486,2025-04-30
2025-04-30 08:14:20,Dow Jones Futures: Stock Market Rallies On 'Done' Trade Deal; Nvidia Partner Super Micro Dives Late,DowJones,https://finnhub.io/api/news?id=50141434c9839cbb37eb268da158e2229824baba19b4cec3170f5b84b1598199,0.0,0.794,0.206,0.8316,2025-04-30
2025-04-30 08:10:00,Tesla Stock Falls as It Chases 7-Day Winning Streak. Investors Are Waiting for This.,Yahoo,https://finnhub.io/api/news?id=8bf6afeac003d7947d99570281af9ce8aecca37773fa360ed1234f4d92196ebf,0.0,0.838,0.162,0.6808,2025-04-30
2025-04-30 07:33:00,Baron Focused Growth Fund Q1 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=c354c07c7cd219db64273fbcc0cdff4c560a049b68b9a5250855d6adb719c019,0.0,0.675,0.325,0.9001,2025-04-30
2025-04-30 07:21:25,Is Tesla (TSLA) A Stock That Should Double in 3 Years?,Yahoo,https://finnhub.io/api/news?id=fd80fd336ecc8346623585b1bab21d344c72f6f49a6d327a3021ec60573dcaf5,0.0,0.964,0.036,0.3612,2025-04-30
2025-04-30 04:43:29,Xiaomi Joins China AI Game With Maiden DeepSeek-Like Model,Yahoo,https://finnhub.io/api/news?id=1ffaf7c27dbe08bd7c347cfba5173c0133f1f5530cba7e411e10ec9c45b47657,0.0,0.929,0.071,0.6705,2025-04-30
2025-04-29 23:55:49,"Elon Musk Was Asked 'Who's the Smartest Guy You've Ever Met?' He Picked Two CEOs, Both Named Larry — And One Even Said He'd Leave Him His Fortune",Yahoo,https://finnhub.io/api/news?id=08854e8fa5980e020e4e622c1f90bf9696ed272ddf384d848e48d86f88082f73,0.009,0.824,0.167,0.9669,2025-04-30
2025-04-29 22:21:00,Trump's auto tariff exemptions: What they mean for automakers,Yahoo,https://finnhub.io/api/news?id=d41292d3d70cb5931bef86953b33f22a0895e94d63288a9e075736afe11f3b29,0.0,0.925,0.075,0.6369,2025-04-30
2025-04-29 20:52:00,"For Ford, Tesla, the Worst Auto Tariff Case Is Off the Table",Yahoo,https://finnhub.io/api/news?id=a427dfa0f3fc0275aad599bdcf346f7ee08704ea722a55a2561f1f814a84ea75,0.114,0.886,0.0,-0.6249,2025-04-30
2025-04-29 20:44:00,Tesla Stock Rose for 6th Straight Day. Why Robots Matter More Than Tariffs.,Yahoo,https://finnhub.io/api/news?id=583d063d281cecde72358836d02118d9a23fad9f3f2fc7f8092a5377878e0bf8,0.026,0.89,0.084,0.3291,2025-04-30
2025-04-29 20:42:19,"Tesla's Slump Has Been A Goldmine For Short Sellers This Year—They've Made $11.5 Billion, Beating Out Nvidia's $9.4 Billion",Yahoo,https://finnhub.io/api/news?id=7851c54a99e0373e2f4e1ec280db119682896b00fff300cce67a5a0cb3e488e2,0.03,0.905,0.065,0.6908,2025-04-30
2025-04-29 20:19:00,"These Stocks Moved the Most Today: GM, Tesla, Ford, JetBlue, Wolfspeed, SoFi, Nvidia, and More",Yahoo,https://finnhub.io/api/news?id=4e2a441a6f7bd1351ea550e83b1594d1eaaee563f558ab5e9de8770c8c79fb1c,0.0,0.846,0.154,0.659,2025-04-30
2025-04-29 19:58:34,"Tesla hiring over 1,000 workers to ramp up Semi truck production, Business Insider reports",Yahoo,https://finnhub.io/api/news?id=507a58a303762356bbf60154e2affbc3dc698a68b403355ed8bac1c22c548c24,0.0,1.0,0.0,0.0,2025-04-30
2025-04-29 19:45:34,"Tesla sees a rare insider buy, but also a notable insider sale",Yahoo,https://finnhub.io/api/news?id=6064ff3beed34ad5e503c72140cee33fef33abf3f73677bf960a9195a9c8d992,0.0,1.0,0.0,0.0,2025-04-30
2025-04-29 19:41:47,How the auto industry will benefit from new tariff break rules,Yahoo,https://finnhub.io/api/news?id=93cc46278d6f03080ac461d7f49b375f776b608ed117f761c51d81a64e461cf6,0.055,0.818,0.126,0.8032,2025-04-30
2025-04-29 19:15:51,Controversial EV tax credits will be bad news for Tesla,Yahoo,https://finnhub.io/api/news?id=c854e4f61e6ad144d4d57678586efce17f4b94795fa1b379365a935bd3561b7d,0.246,0.623,0.131,-0.5719,2025-04-30
2025-04-29 19:11:20,"Elon Musk Wants Tesla To Be 'Most Valuable Company' In The World, But Top Investor Doubts EV Giant's Rise Without Apple-Style Marketing Strategy",Yahoo,https://finnhub.io/api/news?id=29d126f8f5d290a96fc8bac30412933cca0ee379448c7b80d231126f110d9ce9,0.04,0.839,0.121,0.6953,2025-04-30
2025-04-29 17:14:00,Trump Cuts Cumulative Tariffs on Some Imported Goods,MarketWatch,https://finnhub.io/api/news?id=1e9f44c9816107fe91f97f57ea155d13a51b402e512e86a1a2ec679e42c096e2,0.239,0.761,0.0,-0.5267,2025-04-30
2025-04-29 16:24:30,Howard Lutnick confirms tariff relief for US automakers,Yahoo,https://finnhub.io/api/news?id=be6f5231103e0a301ad8b0ad29eb9031d11a20dba6b6cd10e458d16c00aba361,0.0,0.85,0.15,0.8655,2025-04-30
2025-04-29 15:03:08,Tesla Is Still A Strong Sell After Earnings,SeekingAlpha,https://finnhub.io/api/news?id=60866eb9f40a13279116fbd891f691e185bab6ec38a33d071e7ba9071224abaf,0.103,0.74,0.158,0.5106,2025-04-29
2025-04-29 14:39:41,Cramer Says He’s Betting on TSLA When It Comes to Robotaxis,Yahoo,https://finnhub.io/api/news?id=147bdeebc071d00027e268a97bde8036b505b887bcbbce260829a811249a0c45,0.037,0.87,0.094,0.6369,2025-04-29
2025-04-29 14:12:59,"Is Tesla, Inc. (TSLA) the Worst-Performing Blue Chip Stock So Far in 2025?",Yahoo,https://finnhub.io/api/news?id=eb44c028d32223b620775d19f0c252af0d5b61a323fc67707b51bdd896da1cb9,0.068,0.932,0.0,-0.5994,2025-04-29
2025-04-29 14:00:00,Tesla: Don't Keep Letting The Market Take You For A Ride,SeekingAlpha,https://finnhub.io/api/news?id=d5ded0cb91ae654cdfdef6b13a35306f9077052ae457f018d1d190ad63cce1b6,0.0,1.0,0.0,0.0,2025-04-29
2025-04-29 13:59:12,Trump to offer relief on auto tariffs in new executive order,Yahoo,https://finnhub.io/api/news?id=54bc0331f0ffa8c165c120c3e12690104223a58743cb7f50f7d3ab2dac5e7382,0.0,0.928,0.072,0.7351,2025-04-29
2025-04-29 13:54:58,Mag 7: What the technicals are saying about Big Tech stocks,Yahoo,https://finnhub.io/api/news?id=60c5a227ca78dd7a1c300a62836c4809dc9ca5a991e062f7b5787efa61043db0,0.013,0.935,0.052,0.6369,2025-04-29
2025-04-29 13:50:00,Tesla Stock Is Stuck. Can Trump’s Auto Tariff Changes Get It Moving Again?,Yahoo,https://finnhub.io/api/news?id=d18c1f84ab94e02afbbcb1d37d04d8b32d1b203898d10cb172eb5904874ad8d8,0.018,0.86,0.122,0.8126,2025-04-29
2025-04-29 12:29:00,Tesla Stock Sees First Insider Buy in Years,Yahoo,https://finnhub.io/api/news?id=a677c8c8312ecc4ea7ee2af8317cb5a819182bdfe5d7847155e9076d9f9d2d0d,0.0,0.925,0.075,0.296,2025-04-29
2025-04-29 12:24:10,Summer Recession Forecasted By Apollo: Is This S&P 500 Rally Built To Last?,SeekingAlpha,https://finnhub.io/api/news?id=a0c69b4efd976a5ee680260b10cdb2bcf12984af2572c66ee3e01a58c766cc21,0.19,0.81,0.0,-0.7906,2025-04-29
2025-04-29 12:18:00,"These Stocks Are Moving the Most Today: GM, Tesla, Ford, JetBlue, Wolfspeed, SoFi, Nvidia, and More",Yahoo,https://finnhub.io/api/news?id=1151b2c836f02dd34e07ffe6c40faa79af2d9eabe1c6367bbb71db0e2fc9478e,0.0,0.849,0.151,0.659,2025-04-29
2025-04-29 12:00:55,S&P 493 earnings growth appears to be gaining as Mag 7 slows,Yahoo,https://finnhub.io/api/news?id=2d2bf1f72d5fd04e3cddd14140d0d2031eeb0374e5284055f4bd16c5003c0873,0.0,0.849,0.151,0.9349,2025-04-29
2025-04-29 11:37:12,Latest News In Energy Transition - Innovative Energy Storage Empowers California Health Center,Yahoo,https://finnhub.io/api/news?id=83f03e175b76ae27fdfbedcb02f1b25308532269430a01d01b04e8411eb021c3,0.023,0.735,0.242,0.9524,2025-04-29
2025-04-29 11:30:08,Tesla 'riding waves of sentiment' on hopes of better Q2,Yahoo,https://finnhub.io/api/news?id=d6940752f6f5f504ca6245f22b972d9cdd6e8a1fb4c15d48585c954e53d4d783,0.049,0.842,0.109,0.7455,2025-04-29
