publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-01 02:56:18,"As Trump Completes 100 Days As President, Elon Musk, Jeff Bezos, Mark Zuckerberg And Other Billionaire Backers See $195 Billion Wealth Wipeout Amid Market Turmoil",Yahoo,https://finnhub.io/api/news?id=357be8e6f24a61312c147442513e532cbc91d3c9bafcff7d494e5f2cc51b064e,0.035,0.845,0.12,0.6369,2025-05-01
2025-05-01 01:08:49,Broadcom: Buy This Dip - Solid Upside Ahead,SeekingAlpha,https://finnhub.io/api/news?id=11ab206e35fdbc3c8f3fdfd5c5894b591cba97f890c6dd71752cc3b4a9b4af8d,0.0,0.754,0.246,0.7783,2025-05-01
2025-05-01 00:22:08,NVIDIA Corporation (NVDA): Is the AI Hype Overpriced? Seaport Initiates With a Rare ‘Sell’ Call,Yahoo,https://finnhub.io/api/news?id=28725f80e915d13f2675c3db2158e6d9adbc7cc0a5542bcccc0529f5bc1b368e,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 23:50:00,Franklin Global Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=add304a3ab757e79b9ad0319825662e9fcf86ab08aa9fe55c09c3b0c156d77d8,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 23:40:39,"Closing Bell Movers: Snap falls 14% after Q1 results, no guidance",Yahoo,https://finnhub.io/api/news?id=7fa3ea8e501e70cc60de161786debf821d63449c12c2ffcc8ed1de23229f5bbe,0.125,0.852,0.024,-0.9083,2025-05-01
2025-04-30 23:27:00,Franklin Rising Dividends Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=26941f83084757ed624985370f3fd39d40943f91642b1ebf6fc6e3c4526f1c0d,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 22:52:59,NVIDIA CEO Jensen Huang discusses U.S. chip investment at White House event,Yahoo,https://finnhub.io/api/news?id=88db5766f3b0ec40d3b4d4b4888de1f3b6f70427e3cf96674006b1ee241863f3,0.0,0.849,0.151,0.9099,2025-05-01
2025-04-30 22:44:00,"Nvidia CEO Says All Companies Will Need ‘AI Factories,’ Touts Creation of American Jobs",Yahoo,https://finnhub.io/api/news?id=56a9faeda1015d727f0db1b4db67e25c41bff9c7507d5169a84a73c0b46166ba,0.034,0.901,0.065,0.25,2025-05-01
2025-04-30 22:10:00,"Nvidia is still a buy, 'far ahead' of competitors: Analyst",Yahoo,https://finnhub.io/api/news?id=81d47d53e30cf808ef79b4ae246a64d1f3d918f77773d0ad872bdd809d8adfe8,0.073,0.905,0.022,-0.4902,2025-05-01
2025-04-30 21:45:25,"Advanced Micro Devices, Inc. (AMD) Started With a Buy Rating by Investment Bank",Yahoo,https://finnhub.io/api/news?id=d35b7676041361d4db1fd86dfe8de7c7876d15b277cc96e637e05c374c14316d,0.0,0.801,0.199,0.9081,2025-05-01
2025-04-30 21:29:58,"Nvidia (NVDA) Will “Walk Away” From China, Strategist Says",Yahoo,https://finnhub.io/api/news?id=e5bfb45952f3deb13eb605aae8b6f6327e03e18e13919382fea9d57a6ee9a1d2,0.048,0.935,0.017,-0.4754,2025-05-01
2025-04-30 21:05:13,Supermicro Warning Takes Down AI Data Center Stocks,Yahoo,https://finnhub.io/api/news?id=6fa4af48e0e07464cae39181805c57d1fec4bf96f62b75ee423358fcbcf718d2,0.174,0.826,0.0,-0.7269,2025-05-01
2025-04-30 21:04:57,NVIDIA stock gains as Meta boosts AI capex... again,Yahoo,https://finnhub.io/api/news?id=9f4605146278e257a1f18503b17f2ee260b13ff9d4f90441d87ad0c4efe9df61,0.0,0.756,0.244,0.8625,2025-05-01
2025-04-30 21:03:27,Peter Lynch Once Revealed Existence Of A One Liner So Loved By Warren Buffett That The Oracle Of Omaha Called Him To Borrow It: 'The One Line He Picked…Has Been The Greatest Mistake',Benzinga,https://finnhub.io/api/news?id=8e900f63a1e8cfb32005c310c65be1172874efb6ecc0dfb8ed5329d4c323c848,0.06,0.697,0.243,0.9551,2025-05-01
2025-04-30 21:00:00,NVIDIA Sets Conference Call for First-Quarter Financial Results,Yahoo,https://finnhub.io/api/news?id=ed148dcf7ef127572f9b2f76e6949ec732a7a7be3f1e3c2cd10c905738e97615,0.02,0.96,0.02,0.0,2025-05-01
2025-04-30 20:54:25,Amazon Plans to Build Dozens of US Warehouses in Rural Expansion,Yahoo,https://finnhub.io/api/news?id=56861eb1cef96cefdb3bd67e8706b4aa92705ecdcaa46b56800ff5d034a91aaa,0.024,0.942,0.035,0.0258,2025-05-01
2025-04-30 20:34:57,Nvidia hit with Sell rating. Analysts say upside is priced in.,Yahoo,https://finnhub.io/api/news?id=758dc82cc8a593d8fe129fed9360b564197336250a3735d03531bb95442ac738,0.018,0.88,0.101,0.7796,2025-05-01
2025-04-30 20:21:41,"’No evidence’ SMCI’s weak guidance hurts NVIDIA, Navellier says",Yahoo,https://finnhub.io/api/news?id=e8d1acdb6561d28adefb254fb071d5fd1e5180dd77e38d1060f42eedfc05d25f,0.186,0.67,0.144,-0.2075,2025-05-01
2025-04-30 20:20:06,"Stock Market Today: Dow, S&P 500 Turn It Around As Soft Inflation Report Trumps Economic Contraction (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=7a2e1bb1211852a32d1ecd4b7c8090c0c1c316d5dba29ae048954170a5f735c4,0.0,0.909,0.091,0.5994,2025-05-01
2025-04-30 20:19:39,NVIDIA Corporation (NVDA): Jim Cramer Says Demand Is ‘Insane’ — But the Government Holds the Keys,Yahoo,https://finnhub.io/api/news?id=56faa9861967e55cda0a46ca905a80aed1d33bf6195c89e482db90dad0e0d6d6,0.017,0.983,0.0,-0.0644,2025-05-01
2025-04-30 19:57:53,"Top Investor Suggests NVDA, AMD Have Lost Pricing Power",Yahoo,https://finnhub.io/api/news?id=b2668973cb7115d32e6998a816876323d92ac16acc563cc0b9a351ac9f151b2e,0.067,0.819,0.115,0.5423,2025-05-01
2025-04-30 19:56:00,Trump’s Next Move on Nvidia Could Be a Costly Mistake,Yahoo,https://finnhub.io/api/news?id=ea5ea27ce0119bf3525bc5440337a75d26fc2d349eecd211283f4bcfc09e3770,0.146,0.755,0.099,0.0534,2025-05-01
2025-04-30 19:55:46,Sector Update: Tech Stocks Higher Late Afternoon,Yahoo,https://finnhub.io/api/news?id=74d5b3ef0218856a02db4072b7d283e069e8f3f1041bf1b691459f3d97eda8ed,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 19:31:26,Nvidia Slashed to Sell by Seaport Research,Yahoo,https://finnhub.io/api/news?id=388e55290753d9f407193a44c21b230ddd145d3000c3bc6e9184fc1cac798a01,0.193,0.807,0.0,-0.5106,2025-05-01
2025-04-30 18:15:10,"Meta Beats Q1 Earnings And Rallies 5% After Hours--Still, I'm Staying Put",SeekingAlpha,https://finnhub.io/api/news?id=19379a4f2d1021c9d36c28fe8caa6258664c39c7615cf76de56c4f172a5ed0be,0.0,0.887,0.113,0.6652,2025-05-01
2025-04-30 15:27:00,"Dow's 218-point drop led by losses for Amazon.com Inc., Nike stocks",MarketWatch,https://finnhub.io/api/news?id=702dec8d12b3ab46f404d857ab41959e912290ad64a60151f7d6239a159ad61a,0.348,0.652,0.0,-0.8225,2025-04-30
2025-04-30 15:05:00,ClearBridge Appreciation Portfolios Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fdd2322c3ab98387db66531d584acc0998360d53b29d6846fafca59161c0e972,0.0,0.602,0.398,0.5106,2025-04-30
2025-04-30 14:53:00,How to Play Defense in the Market if You’re Worried About a Recession,MarketWatch,https://finnhub.io/api/news?id=46e6dd79c91a41434cef689226245010451ab197abd92e8098898aa10ca41198,0.279,0.503,0.218,-0.4939,2025-04-30
2025-04-30 14:21:00,"Chevron, Amazon.com Inc. share losses contribute to Dow's 100-point fall",MarketWatch,https://finnhub.io/api/news?id=28c159562f0c03ac267f99eaf3aa3241a5b93b999413bd1d4d17d90575f34e92,0.209,0.62,0.171,-0.25,2025-04-30
2025-04-30 14:18:38,Nvidia's Risk To Chinese Trade Restrictions May Be Easing,SeekingAlpha,https://finnhub.io/api/news?id=91eecdaeecee892bd991b36c2048dd031188602f1b871fd5667e61c38180b9c1,0.075,0.624,0.301,0.9032,2025-04-30
2025-04-30 14:08:00,3 Reasons Arista Networks Could Rally Significantly In The Next 12 Months,SeekingAlpha,https://finnhub.io/api/news?id=e5ae654ce79206b1d237b6e9617d1ef0c2ff9a9aac06177530bd77defdfa71f0,0.0,0.778,0.222,0.8271,2025-04-30
2025-04-30 13:35:11,10 Information Technology Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=71cfecf423b7bb020680e1b919805fc9a3b3f9b8709678b60791cb7a81a76acc,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 13:23:05,"Dividend Investor Who Earned $18,000 a Month Despite 'Bloody' Selloff Shares His Top 6 Stock Picks",Benzinga,https://finnhub.io/api/news?id=47b9f36d442c793d7c06d0d8db37966aef8358964d7bb2a916cc4491fd8fad54,0.099,0.681,0.22,0.3222,2025-04-30
2025-04-30 13:13:00,"Amazon.com Inc., Nike share losses lead Dow's nearly 350-point drop",MarketWatch,https://finnhub.io/api/news?id=2aa0490bb5c7ce29ec9be71ec1d57700639dec9aaab4d8c3bab17e6f7cfe1862,0.343,0.5,0.157,-0.6369,2025-04-30
2025-04-30 12:03:00,Super Micro’s big warning is taking these stocks down with it,MarketWatch,https://finnhub.io/api/news?id=818d5964837ab753f04a3b52bc26ef7d677bc944207c9ab45b827cb8cac4d06d,0.157,0.588,0.255,0.6124,2025-04-30
2025-04-30 11:51:00,Nvidia’s stock gets a rare sell call – due to ‘mounting questions’ about AI,MarketWatch,https://finnhub.io/api/news?id=34b4ab6e80864a296f5aa1eae9da3eec29af69c8ba0a9a46252481c890e1f75b,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 11:47:00,"Dow's 237-point fall led by losses in Chevron, Amazon.com Inc. stocks",MarketWatch,https://finnhub.io/api/news?id=8f5db8bb05f279b315d175cf3df51eee27a83b72c60e0b3c17a7da160779d936,0.213,0.787,0.0,-0.6597,2025-04-30
2025-04-30 11:42:14,"Nvidia CEO says Trump should revise AI chip export rules, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=73f41a14e1857da193e073dbf3d832776c05db31c7da89f7b452d0032078c2e4,0.0,0.876,0.124,0.6597,2025-04-30
2025-04-30 11:35:06,"Stock Market Today: Dow Jones Plunges On Surprise GDP; Nvidia, Tesla Dive As Super Micro Crashes (Live Coverage)",DowJones,https://finnhub.io/api/news?id=e1179fa3561e5563ebf90d474db0791e233ce2d12b11f12b0cb6b3ef09a60e5d,0.0,0.727,0.273,0.9001,2025-04-30
2025-04-30 11:19:00,"These Stocks Are Moving the Most Today: Super Micro, Nvidia, Tesla, Starbucks, Seagate, Norwegian, First Solar, Snap, and More",MarketWatch,https://finnhub.io/api/news?id=24aa0f9be2cbf4f5a0a8af72f881c499ffb0ce4a72d0b6c7f5dde6d9b194ff9b,0.0,0.812,0.188,0.854,2025-04-30
2025-04-30 11:13:25,Super Micro Computer Results Suggest Nvidia Will Miss Q2 Outlook: Strong Sell,SeekingAlpha,https://finnhub.io/api/news?id=ddc9bfa5fa8a4c36b3c7538a60ca4ab64dd42823dda3b2339bd87571dfc2c636,0.159,0.69,0.151,0.3818,2025-04-30
2025-04-30 11:00:27,Tech CEOs Meet With Lawmakers for National Security Summit,Yahoo,https://finnhub.io/api/news?id=7a319472a70d83d96fa0453382f11560b6e3dca38098659c4fc0fa1c223453c0,0.0,0.877,0.123,0.836,2025-04-30
2025-04-30 10:59:29,Nvidia CEO Says Trump Should Revise Rules For AI Chip Exports- Bloomberg News,Finnhub,https://finnhub.io/api/news?id=486fdc75fa5a282169ea42a15fc2a00c36389e5d39e16c958590fc3e357cc6e0,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 10:56:07,Taiwan's ASE evaluates how it will support Nvidia's $500 billion US plan,Yahoo,https://finnhub.io/api/news?id=73808e5f365ea1805b2eb24cda6d827136eb3675144386ad1f732c1792ddd3ea,0.0,0.911,0.089,0.8934,2025-04-30
2025-04-30 10:46:00,"Dow drops nearly 450 points on losses in shares of Amazon.com Inc., Nike",MarketWatch,https://finnhub.io/api/news?id=9fe743e469fa3e0676239462836e200a28292f33e954787c5d2c99c49c92fa70,0.17,0.692,0.138,-0.25,2025-04-30
2025-04-30 10:32:17,Nvidia CEO Jensen Huang Says I'm Certain We Can Manufacture Chips On Shore With Resources Of Our Country - CNBC Interview,Finnhub,https://finnhub.io/api/news?id=6a1aea0e9cb4f7f8515cfe2e14966700f8a687ee559544597879fd2f8c243b80,0.0,0.901,0.099,0.6037,2025-04-30
2025-04-30 10:15:00,"These 2 Chip Stocks Could Be Better Bets Than Nvidia, Analyst Says",MarketWatch,https://finnhub.io/api/news?id=eba6efd65ef8cb48e7807ec02ce9c0a79aba22bef92cd3a4e17ca16498f17bd1,0.0,0.791,0.209,0.7003,2025-04-30
2025-04-30 10:15:00,The Davenport Core Leaders Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=30cbbdae87c9b1b956e51ece59c8a96cf5c63ad9d62c5732ec1a96c345d1f8cc,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 10:12:00,Prediction: 1 Stock That'll Be Worth More Than Apple a Year From Now,Yahoo,https://finnhub.io/api/news?id=4cbbe989904989ded6f923684f1524ad775fe656914665e5dd95f1e0b85c00ee,0.021,0.726,0.252,0.9643,2025-04-30
2025-04-30 10:07:00,Super Micro Stock Is on Track for Its Worst Day Since November. Here’s Why.,MarketWatch,https://finnhub.io/api/news?id=bb6cbf49d01c3bd844158c901b8cd347aa15acf17ee50fddfcda50e8b8c661c0,0.205,0.6,0.195,-0.1027,2025-04-30
2025-04-30 10:00:00,"Large cryptocurrencies drop on XRP, Sui declines",MarketWatch,https://finnhub.io/api/news?id=06b50a926f97a8b8f66f470ffc9468a68eb8e92e0052b1cab3425ccb7b25e27a,0.259,0.741,0.0,-0.4939,2025-04-30
2025-04-30 09:59:00,"Sell Nvidia Stock, Analyst Says. Here’s Why.",MarketWatch,https://finnhub.io/api/news?id=6ab18474e670cfcde56b9cf4a721ad3f9790bdd9c8d3f76ded0056e7300e9de0,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 09:57:36,"Dow Jones Slides 650 Points On Surprise GDP, Jobs Data; Nvidia, Tesla, Super Micro Sell Off",DowJones,https://finnhub.io/api/news?id=7c0cc56ea3d9e7f584ebd1eca50430814c185b4a350a744f0e4ee204dc6df78b,0.0,0.7,0.3,0.9001,2025-04-30
2025-04-30 09:45:00,"Nike, Amazon.com Inc. share losses contribute to Dow's 650-point drop",MarketWatch,https://finnhub.io/api/news?id=50ef0844d99f076e1545463dbb61a4899a4701de9126ad2f36eea95cc337a0b9,0.343,0.5,0.157,-0.6369,2025-04-30
2025-04-30 09:38:00,"These Stocks Are Moving the Most Today: Super Micro, Snap, First Solar, Starbucks, Seagate, Microsoft, Meta, and More",Yahoo,https://finnhub.io/api/news?id=db3ec42e4706fccb401914a19ca3ac9feb67c2b546af641c3ea471cc8a746da0,0.0,0.784,0.216,0.8878,2025-04-30
2025-04-30 09:29:00,Nasdaq Bear Market? 3 Artificial Intelligence Stocks Down 15% This Year.,Yahoo,https://finnhub.io/api/news?id=a95123a0657db68345672087556fc22514a72632a1cdd41cb916672b44c090be,0.0,0.669,0.331,0.9694,2025-04-30
2025-04-30 09:15:24,"Top 10 Trending Stocks On WallStreetBets As Of April 30, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=7bdc1692e710acbfb237497d7ee465789623ebb8e20d84b14b44415503e52091,0.0,0.899,0.101,0.2023,2025-04-30
2025-04-30 09:12:00,Nvidia Stock Slips. What the Chip Maker Needs from Meta and Microsoft Earnings.,Yahoo,https://finnhub.io/api/news?id=73a849679fc8a720114d01a791855dfdb71c5f06f3705bad36ab1297e61e419c,0.0,0.933,0.067,0.4215,2025-04-30
2025-04-30 09:08:11,This Nvidia Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Wednesday,Benzinga,https://finnhub.io/api/news?id=9312f004521b64fce8e3a445e4612d13425470cd2c45f0e7b3bd2f1a98738485,0.0,0.893,0.107,0.2023,2025-04-30
2025-04-30 08:58:00,Better Semiconductor Stock: AMD vs. Nvidia,Yahoo,https://finnhub.io/api/news?id=a61cea2c071b24dc4279a0d7fec88007b12653d83c39f9f5f6d2972cba765f4d,0.101,0.767,0.132,0.34,2025-04-30
2025-04-30 08:50:00,Billionaires Sell Nvidia Stock Before the Market Crash and Buy a Golden ETF Up 166% in 10 Years,Yahoo,https://finnhub.io/api/news?id=5e9fd332ce60ae9ff4bb06f20b2b6f6a6c8e895d1aed0d398729bcac4a49414d,0.08,0.84,0.08,-0.0,2025-04-30
2025-04-30 08:27:00,Tariff And Tumble: April's Market Mood Swings,SeekingAlpha,https://finnhub.io/api/news?id=f92bb6891932e980e9955be0e1f8ec8fb5428b2485a512c9949cf6191b8e273a,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 08:15:00,TSMC Stock Gets Trump Boost. Intel Thinks It Knows How to Strike Back.,MarketWatch,https://finnhub.io/api/news?id=b517492407eeba543c6df8af8b6fe5d499542853b10764d302076f765f4a783f,0.099,0.724,0.178,0.5267,2025-04-30
2025-04-30 08:15:00,Should You Buy SoundHound AI Stock Before May 8? This Recent Move by Nvidia Might Hold the Answer,Yahoo,https://finnhub.io/api/news?id=edcb3f2090e7b0f56ac406e8c241f40664b0d2d607054fae988a9ecd6fcf96eb,0.014,0.836,0.15,0.9565,2025-04-30
2025-04-30 08:14:20,Dow Jones Futures: Stock Market Rallies On 'Done' Trade Deal; Nvidia Partner Super Micro Dives Late,DowJones,https://finnhub.io/api/news?id=50141434c9839cbb37eb268da158e2229824baba19b4cec3170f5b84b1598199,0.0,0.794,0.206,0.8316,2025-04-30
2025-04-30 08:10:00,Should Investors Worry About Nvidia's Future in China?,Yahoo,https://finnhub.io/api/news?id=80f9e9a851a9944e847ce8d4aa40bee3bbb1119b841b98a031877882318d4c74,0.034,0.879,0.087,0.3612,2025-04-30
2025-04-30 08:05:55,Is NVIDIA Corporation (NVDA) a Stock That Should Double in 3 Years?,Yahoo,https://finnhub.io/api/news?id=435c888b7fe112602771316aab11322480955df976889c7a86e1c39923c5b6ca,0.0,0.964,0.036,0.3612,2025-04-30
2025-04-30 07:50:47,Taiwan's ASE: evaluating how it will support Nvidia's $500 billion US plan,Finnhub,https://finnhub.io/api/news?id=bcdd7c62c1ec920924dd87ce2022f85bb129b893e6baafc095c7546299dc5643,0.0,0.805,0.195,0.8555,2025-04-30
2025-04-30 07:11:31,Samsung profit slows after US-China trade war hits AI spending,Yahoo,https://finnhub.io/api/news?id=97b7658ccb669aa72e7ff893df84270e1b645a9952e77e4d641953150d3ccbdb,0.114,0.772,0.114,0.0,2025-04-30
2025-04-30 06:22:09,"Super Micro shares dive, Nvidia dips, and other early market movers",MarketWatch,https://finnhub.io/api/news?id=86acc270299f9d5106f201ce99111cea8dd5bc566b3af40b251f174bf49e1c46,0.0,0.596,0.404,0.9042,2025-04-30
2025-04-30 05:10:00,Deep Sail Capital Partner Q1 2025  Investor Letter,SeekingAlpha,https://finnhub.io/api/news?id=5f965399513cb14b84ef3ef41a567a1ac86c76f81149cf5ddf454f0921799161,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 01:55:25,TSMC Starts Building Third Arizona Plant As US Tariffs Loom,Yahoo,https://finnhub.io/api/news?id=a8954f0c3129dad1e5a7739a2c401d43b26e6886e262271264deeca170604035,0.051,0.949,0.0,-0.5423,2025-04-30
2025-04-30 00:57:40,Nvidia: Bullish Thesis Fully Intact,SeekingAlpha,https://finnhub.io/api/news?id=49c625e6eff9d8b2cee2d0c8e80f95b5ae342eeff04d7c0b9c5d0f7e18016ddc,0.043,0.634,0.323,0.9099,2025-04-30
2025-04-29 23:30:26,"Brad Gerstner Says He’s Buying NVIDIA (NVDA) Amid ‘Off The Charts’ GPU Demand, Secular Growth",Yahoo,https://finnhub.io/api/news?id=7f269108bbfe196931249ecf1645a30998d22f448c37096d3ad87d3c0a18a428,0.131,0.837,0.033,-0.7717,2025-04-30
2025-04-29 21:45:16,Nvidia (NVDA) Gains But Lags Market: What You Should Know,Yahoo,https://finnhub.io/api/news?id=501983642c4dab8fadc4793f6c1b4ede943600b0ceec8b8c003377247eae629d,0.105,0.84,0.055,-0.3716,2025-04-30
2025-04-29 21:30:40,"NVIDIA, Dell fall after-hours after SMCI’s Q3 warning",Yahoo,https://finnhub.io/api/news?id=11e765f6f4d383bfe785cf90f13a790404d1ebaf4cd25759c8765e822b4afad0,0.042,0.704,0.253,0.8996,2025-04-30
2025-04-29 21:30:00,Franklin Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=a091628b0a27d1cf98991f0b43e4b870ee995ccbc62e3a1b6d1eb96ddc3bf609,0.0,0.809,0.191,0.6369,2025-04-30
2025-04-29 21:26:32,Super Micro Computer Stock Plunges On Weak March-Quarter Figures,Yahoo,https://finnhub.io/api/news?id=2685e868fc77b0b8492a27a73dea976586555f8c2485958b971f054de7746f07,0.081,0.642,0.277,0.7906,2025-04-30
2025-04-29 20:46:43,Jim Cramer Says NVIDIA (NVDA) Being ‘Punished’ for Doing Business With ‘Enemy Nation’,Yahoo,https://finnhub.io/api/news?id=8e8f38f31d0997f34ed0f930667a0a8f8ebda8d43ed21d42d0755967a8e69d04,0.0,0.921,0.079,0.5719,2025-04-30
2025-04-29 20:46:00,Trump Touts Economic Wins in Detroit Speech. Americans Aren’t Buying It.,MarketWatch,https://finnhub.io/api/news?id=894f4c2b17060051d215b00750f8b1016c97b3f546e01d577e2de7b7bbc65944,0.08,0.652,0.268,0.802,2025-04-30
2025-04-29 20:19:00,"These Stocks Moved the Most Today: GM, Tesla, Ford, JetBlue, Wolfspeed, SoFi, Nvidia, and More",Yahoo,https://finnhub.io/api/news?id=4e2a441a6f7bd1351ea550e83b1594d1eaaee563f558ab5e9de8770c8c79fb1c,0.0,0.846,0.154,0.659,2025-04-30
2025-04-29 20:18:00,Super Micro’s stock tanks and Nvidia could be the reason why,MarketWatch,https://finnhub.io/api/news?id=29e1963197f8b285801d54d2636cff2a88d3ecfbfa9628eefdefc30e3f76fa70,0.0,0.719,0.281,0.8316,2025-04-30
2025-04-29 19:58:48,Nvidia stock dips amid Reuters report on AI chip export rule review,Yahoo,https://finnhub.io/api/news?id=baa290a973314e62b2e40e29648c64ee7948b91900cd313d52459de384c6c29c,0.047,0.893,0.06,0.2263,2025-04-30
2025-04-29 17:39:00,These Charts Show How Every S&P 500 Stock Has Performed in Trump’s First 100 Days,MarketWatch,https://finnhub.io/api/news?id=f46c73afbb904310bba13a89e72df3321f20d01f8c72ad30441f389692485445,0.0,1.0,0.0,0.0,2025-04-30
2025-04-29 17:24:00,Super Micro Stock Tumbles on Big Earnings Miss,MarketWatch,https://finnhub.io/api/news?id=447428d0592bfe12c64f1eaf1ea80ba303c7c22f39f774e22c614ab4acca5fe1,0.139,0.522,0.339,0.765,2025-04-30
2025-04-29 16:55:02,QQQ Vs CQQQ: Which Tech ETF Should You Bet On Now As AI Boom Meets U.S.-China Trade Thaw?,Benzinga,https://finnhub.io/api/news?id=068db98c5702c6a9db76b99b0cd3baa801393b261cf00136472db607066b1aae,0.059,0.897,0.044,-0.1779,2025-04-30
2025-04-29 16:10:55,"IGM: Mag 7's P/E Has Come Down Ahead Of Q1 Earnings, But Technical Damage Done",SeekingAlpha,https://finnhub.io/api/news?id=7c9e304cead5b4e7264c467e7adac95eb451e30ca85b688a28a6ae909fc613a0,0.093,0.777,0.131,0.1901,2025-04-30
2025-04-29 15:38:16,NVIDIA Corporation (NVDA): Among Billionaire Andreas Halvorsen’s Stock Picks With Huge Upside Potential,Yahoo,https://finnhub.io/api/news?id=d97eb3cdaefc14fa42e94492c0ef907cc658c75ad8543e7556e8bf8aadebd8ee,0.0,0.876,0.124,0.802,2025-04-29
2025-04-29 14:53:22,"Nvidia's Technology Gap At Risk Amid Blackwell Delay, Analyst Says; Is Nvidia A Sell Now?",Yahoo,https://finnhub.io/api/news?id=9d85ab7403e4daf065a66c7fc11dff3e8dd747d4d01df10a93d256946ed802c8,0.118,0.772,0.11,-0.1179,2025-04-29
2025-04-29 14:45:00,Nvidia Stock Drops. Where This Analyst Sees a ‘Threat to Sales.’,Yahoo,https://finnhub.io/api/news?id=56d37478c03d672c8e4e0eeacbfd07bb1c58140fe9a4c6ca8ed882689ba6a11e,0.0,1.0,0.0,0.0,2025-04-29
2025-04-29 14:41:24,"NVDA Stock Can Perform Well in the Long Term, Veteran Investor Says",Yahoo,https://finnhub.io/api/news?id=e7b7ae1b9cc13d853cc45a019ef43f99ad4cb0acf88717123d29c0c6cfa733e5,0.02,0.841,0.139,0.836,2025-04-29
2025-04-29 14:16:50,Is NVIDIA Corporation (NVDA) the Worst-Performing Blue Chip Stock So Far in 2025?,Yahoo,https://finnhub.io/api/news?id=0299c04f60a22b349e0f77d823246fa0011791463b4d0923a9cde873b77e33b5,0.068,0.932,0.0,-0.5994,2025-04-29
